id,label
0,6
1,1
2,0
3,6
4,5
5,4
6,2
7,3
8,3
9,4
10,4
11,8
12,2
13,5
14,3
15,3
16,1
17,3
18,7
19,3
20,7
21,8
22,5
23,5
24,8
25,2
26,1
27,2
28,3
29,3
30,8
31,4
32,6
33,5
34,2
35,7
36,4
37,2
38,5
39,9
40,1
41,1
42,7
43,9
44,0
45,1
46,4
47,6
48,9
49,4
50,5
51,8
52,4
53,6
54,6
55,2
56,4
57,3
58,4
59,4
60,1
61,8
62,9
63,4
64,1
65,7
66,0
67,6
68,8
69,1
70,8
71,8
72,2
73,1
74,4
75,9
76,7
77,4
78,6
79,5
80,7
81,2
82,7
83,9
84,0
85,6
86,5
87,7
88,8
89,2
90,8
91,2
92,7
93,7
94,4
95,7
96,9
97,9
98,0
99,4
100,8
101,4
102,3
103,0
104,3
105,4
106,2
107,9
108,5
109,5
110,0
111,8
112,2
113,4
114,1
115,0
116,2
117,5
118,4
119,6
120,7
121,1
122,4
123,9
124,5
125,9
126,1
127,7
128,3
129,6
130,9
131,9
132,6
133,9
134,5
135,6
136,1
137,1
138,3
139,4
140,8
141,1
142,5
143,8
144,1
145,7
146,9
147,8
148,2
149,0
150,8
151,9
152,5
153,6
154,2
155,5
156,4
157,7
158,7
159,6
160,1
161,4
162,7
163,3
164,4
165,8
166,9
167,0
168,5
169,0
170,2
171,0
172,6
173,4
174,9
175,3
176,2
177,2
178,4
179,8
180,8
181,9
182,1
183,0
184,4
185,5
186,3
187,8
188,4
189,3
190,5
191,0
192,8
193,3
194,5
195,1
196,3
197,7
198,8
199,9
200,3
201,9
202,8
203,1
204,4
205,3
206,0
207,2
208,0
209,1
210,6
211,3
212,5
213,8
214,5
215,3
216,4
217,5
218,5
219,0
220,8
221,1
222,8
223,3
224,0
225,7
226,0
227,9
228,8
229,0
230,0
231,4
232,5
233,7
234,7
235,4
236,8
237,1
238,1
239,1
240,2
241,3
242,4
243,4
244,7
245,3
246,9
247,9
248,4
249,4
250,0
251,7
252,3
253,1
254,8
255,7
256,1
257,9
258,7
259,5
260,2
261,5
262,0
263,0
264,2
265,6
266,5
267,6
268,6
269,7
270,4
271,3
272,2
273,2
274,9
275,2
276,8
277,3
278,5
279,4
280,0
281,6
282,5
283,8
284,7
285,5
286,5
287,8
288,7
289,8
290,7
291,6
292,0
293,2
294,3
295,0
296,2
297,4
298,3
299,8
300,9
301,4
302,4
303,4
304,5
305,2
306,7
307,9
308,9
309,2
310,3
311,7
312,3
313,1
314,5
315,0
316,1
317,7
318,6
319,6
320,5
321,2
322,3
323,3
324,0
325,7
326,2
327,7
328,0
329,1
330,8
331,5
332,0
333,4
334,4
335,0
336,4
337,2
338,2
339,7
340,3
341,0
342,2
343,3
344,8
345,8
346,1
347,2
348,4
349,7
350,9
351,7
352,4
353,3
354,9
355,4
356,1
357,4
358,7
359,3
360,0
361,6
362,6
363,7
364,6
365,1
366,2
367,6
368,2
369,2
370,1
371,2
372,0
373,4
374,3
375,0
376,2
377,3
378,0
379,0
380,7
381,2
382,3
383,4
384,7
385,4
386,6
387,3
388,8
389,2
390,9
391,7
392,3
393,0
394,0
395,0
396,2
397,2
398,4
399,9
400,3
401,1
402,8
403,8
404,0
405,6
406,1
407,5
408,6
409,8
410,8
411,8
412,5
413,3
414,5
415,6
416,5
417,8
418,1
419,4
420,2
421,3
422,8
423,5
424,9
425,2
426,0
427,3
428,6
429,1
430,8
431,7
432,5
433,8
434,0
435,3
436,0
437,5
438,0
439,5
440,2
441,1
442,0
443,3
444,2
445,8
446,1
447,1
448,3
449,4
450,3
451,5
452,6
453,8
454,2
455,9
456,5
457,1
458,4
459,4
460,6
461,2
462,1
463,9
464,6
465,5
466,2
467,3
468,4
469,9
470,9
471,4
472,3
473,9
474,6
475,9
476,1
477,4
478,5
479,1
480,6
481,7
482,1
483,2
484,0
485,2
486,3
487,9
488,0
489,6
490,6
491,4
492,5
493,8
494,7
495,5
496,8
497,3
498,4
499,7
500,6
501,0
502,4
503,0
504,1
505,2
506,6
507,7
508,4
509,5
510,4
511,0
512,3
513,4
514,3
515,7
516,8
517,1
518,4
519,6
520,4
521,4
522,4
523,9
524,8
525,8
526,9
527,3
528,7
529,2
530,3
531,9
532,4
533,7
534,9
535,0
536,6
537,3
538,7
539,8
540,3
541,1
542,6
543,3
544,9
545,4
546,0
547,5
548,8
549,1
550,5
551,7
552,3
553,8
554,4
555,7
556,0
557,5
558,1
559,3
560,4
561,4
562,2
563,8
564,7
565,5
566,5
567,9
568,5
569,8
570,5
571,4
572,7
573,7
574,7
575,0
576,8
577,9
578,8
579,6
580,5
581,8
582,2
583,4
584,6
585,5
586,9
587,1
588,7
589,5
590,6
591,0
592,9
593,6
594,3
595,8
596,6
597,1
598,7
599,2
600,8
601,1
602,6
603,7
604,8
605,9
606,0
607,9
608,6
609,8
610,7
611,7
612,5
613,7
614,0
615,9
616,1
617,1
618,7
619,9
620,2
621,6
622,8
623,7
624,4
625,5
626,9
627,3
628,4
629,6
630,1
631,9
632,0
633,7
634,2
635,0
636,3
637,6
638,0
639,3
640,1
641,1
642,5
643,4
644,3
645,3
646,3
647,3
648,1
649,3
650,6
651,8
652,6
653,9
654,4
655,1
656,7
657,7
658,0
659,1
660,1
661,6
662,0
663,1
664,7
665,3
666,0
667,0
668,0
669,3
670,2
671,9
672,0
673,2
674,0
675,2
676,3
677,2
678,0
679,3
680,9
681,0
682,2
683,6
684,1
685,8
686,7
687,0
688,3
689,6
690,5
691,8
692,5
693,2
694,3
695,7
696,7
697,7
698,0
699,4
700,6
701,7
702,1
703,1
704,8
705,7
706,9
707,7
708,8
709,4
710,6
711,7
712,6
713,3
714,7
715,0
716,7
717,8
718,4
719,9
720,3
721,7
722,0
723,5
724,7
725,1
726,5
727,8
728,3
729,3
730,8
731,4
732,6
733,1
734,7
735,3
736,0
737,3
738,7
739,9
740,4
741,4
742,3
743,4
744,9
745,6
746,8
747,5
748,0
749,0
750,1
751,6
752,6
753,7
754,5
755,5
756,4
757,9
758,2
759,7
760,1
761,7
762,2
763,1
764,8
765,2
766,7
767,4
768,9
769,1
770,8
771,4
772,9
773,0
774,3
775,3
776,1
777,2
778,1
779,6
780,3
781,2
782,2
783,5
784,9
785,4
786,4
787,8
788,0
789,1
790,9
791,6
792,7
793,4
794,1
795,2
796,6
797,5
798,3
799,2
800,3
801,8
802,7
803,8
804,2
805,0
806,1
807,9
808,2
809,3
810,3
811,1
812,0
813,5
814,2
815,9
816,6
817,8
818,0
819,0
820,3
821,0
822,4
823,1
824,7
825,3
826,9
827,3
828,2
829,2
830,6
831,5
832,6
833,5
834,5
835,3
836,7
837,3
838,0
839,7
840,0
841,3
842,0
843,1
844,2
845,7
846,6
847,0
848,1
849,4
850,1
851,7
852,6
853,4
854,1
855,5
856,5
857,5
858,5
859,9
860,9
861,3
862,8
863,2
864,7
865,5
866,3
867,4
868,4
869,4
870,2
871,4
872,0
873,2
874,7
875,7
876,2
877,3
878,3
879,1
880,8
881,7
882,1
883,7
884,7
885,9
886,8
887,5
888,2
889,6
890,1
891,8
892,9
893,4
894,0
895,0
896,5
897,4
898,8
899,8
900,0
901,8
902,6
903,6
904,9
905,9
906,0
907,9
908,6
909,7
910,0
911,0
912,9
913,7
914,3
915,5
916,9
917,5
918,6
919,9
920,4
921,4
922,9
923,3
924,3
925,0
926,9
927,4
928,9
929,4
930,6
931,6
932,6
933,6
934,4
935,8
936,3
937,1
938,1
939,8
940,2
941,5
942,0
943,5
944,2
945,6
946,9
947,5
948,5
949,6
950,6
951,9
952,3
953,3
954,1
955,2
956,1
957,3
958,9
959,6
960,5
961,2
962,4
963,3
964,8
965,0
966,3
967,5
968,6
969,5
970,5
971,2
972,9
973,6
974,7
975,9
976,6
977,7
978,1
979,7
980,1
981,4
982,6
983,1
984,9
985,6
986,1
987,8
988,0
989,2
990,6
991,2
992,7
993,5
994,2
995,8
996,0
997,1
998,4
999,9
1000,0
1001,0
1002,7
1003,7
1004,1
1005,5
1006,5
1007,0
1008,5
1009,5
1010,2
1011,8
1012,9
1013,6
1014,5
1015,2
1016,2
1017,8
1018,8
1019,2
1020,9
1021,9
1022,6
1023,9
1024,7
1025,0
1026,9
1027,8
1028,4
1029,4
1030,6
1031,0
1032,5
1033,6
1034,9
1035,9
1036,4
1037,3
1038,1
1039,3
1040,6
1041,8
1042,1
1043,9
1044,9
1045,3
1046,5
1047,7
1048,8
1049,4
1050,7
1051,2
1052,2
1053,2
1054,9
1055,7
1056,5
1057,1
1058,0
1059,1
1060,5
1061,3
1062,8
1063,6
1064,2
1065,0
1066,6
1067,8
1068,5
1069,9
1070,5
1071,5
1072,9
1073,7
1074,9
1075,3
1076,2
1077,8
1078,2
1079,2
1080,8
1081,8
1082,0
1083,1
1084,4
1085,7
1086,8
1087,4
1088,7
1089,8
1090,7
1091,6
1092,6
1093,0
1094,2
1095,9
1096,1
1097,1
1098,6
1099,3
1100,4
1101,6
1102,0
1103,4
1104,1
1105,4
1106,1
1107,4
1108,3
1109,2
1110,3
1111,5
1112,1
1113,4
1114,1
1115,5
1116,8
1117,2
1118,6
1119,1
1120,0
1121,5
1122,0
1123,8
1124,1
1125,1
1126,4
1127,2
1128,6
1129,0
1130,7
1131,3
1132,2
1133,7
1134,4
1135,4
1136,7
1137,4
1138,9
1139,4
1140,2
1141,0
1142,3
1143,3
1144,0
1145,5
1146,4
1147,1
1148,7
1149,6
1150,9
1151,0
1152,9
1153,0
1154,4
1155,7
1156,6
1157,0
1158,8
1159,3
1160,1
1161,6
1162,6
1163,0
1164,1
1165,8
1166,6
1167,3
1168,3
1169,8
1170,7
1171,3
1172,0
1173,4
1174,4
1175,7
1176,3
1177,1
1178,8
1179,8
1180,6
1181,1
1182,8
1183,2
1184,7
1185,9
1186,9
1187,5
1188,7
1189,2
1190,8
1191,4
1192,9
1193,1
1194,3
1195,4
1196,6
1197,8
1198,9
1199,3
1200,9
1201,4
1202,4
1203,4
